MOVIE_ID,BUDGET,REVENUE,POPULARITY,RUNTIME,VOTE_AVERAGE,VOTE_COUNT
291,2600000,3166000,5.104,105,7.703,37
292,3000000,11718595,10.206,100,6.7,93
293,12000000,43440294,20.147,123,7.032,904
294,350000,2400000,9.882,91,7.2,116
296,200000000,435000000,36.502,109,6.136,5901
297,90000000,142940100,35.59,178,7.282,4443
298,85000000,311312624,19.044,122,6.714,5710
300,6000000,9524340,11.763,105,7.1,656
302,7800000,22441323,15.839,102,6.51,602
306,50000000,119208989,22.934,105,5.861,1532
308,10000000,46720491,12.919,106,6.924,1145
310,80000000,484592874,38.01,101,6.7,9802
311,30000000,5472914,29.333,229,8.438,4690
313,12000000,1381665,9.415,112,7.143,150
314,100000000,82102379,34.096,104,4.587,3010
318,8000000,105983,10.946,122,5.911,282
319,12500000,12600000,18.75,120,7.542,2367
320,46000000,113714830,15.512,118,6.929,4115
321,4361898,3031801,8.609,89,5.8,70
322,25000000,156822020,30.745,138,7.744,5825
326,33000000,62022014,18.996,105,5.406,1543
327,12000000,15250000,13.525,114,7.167,375
329,63000000,920100000,19.408,127,7.934,14752
330,73000000,618638999,1.843,129,6.527,7530
331,93000000,368780809,1.462,92,6.122,6428
332,75000000,134400000,14.629,78,4.444,1060
334,37000000,48451803,17.41,189,7.732,3129
338,4800000,79384880,10.688,121,7.565,2146
339,3500000,2015810,10.249,128,7.542,740
340,7000000,3601974,11.993,106,7.242,665
342,2700000,2085166,8.994,98,6.728,172
345,65000000,162100000,30.351,159,7.473,5311
348,11000000,104931801,53.299,117,8.142,12833
350,35000000,326551094,52.843,109,7.381,10827
364,80000000,280000000,33.146,126,6.902,5792
377,1100000,57000000,30.59,91,7.324,4461
378,6000000,29180280,12.487,94,7.034,1794
379,14000000,5080409,14.013,115,7.479,1423
380,25000000,354825435,27.93,134,7.762,5645
387,14000000,85000000,22.033,150,8.078,1909
388,45000000,186003591,22.21,129,7.397,5159
392,25000000,152500343,17.395,121,6.96,3001
393,30000000,152159461,28.109,136,7.878,12641
395,70000000,177427090,18.526,101,5.884,3876
398,7000000,49327405,11.531,114,6.998,1259
400,8000000,529766,9.86,116,6.5,322
401,2500000,26781723,10.704,102,7.1,1618
402,49000000,352927224,22.528,127,6.895,3344
403,7500000,145793296,15.865,99,7.226,1369
404,10000000,6203044,12.297,112,7.73,1287
406,2600000,15300000,20.399,98,8.08,3451
409,27000000,231976425,20.977,162,7.18,1868
411,180000000,745013115,180.482,143,7.119,9555
414,100000000,336529144,25.401,121,5.404,4657
415,125000000,238207122,25.228,125,4.318,4505
421,50000000,34808403,14.968,119,7.122,2520
423,35000000,120072577,33.073,150,8.384,8088
424,22000000,321365567,44.702,195,8.569,14111
425,59000000,383257136,84.737,81,7.343,12008
431,350000,8969065,14.247,90,6.793,4193
435,125000000,552639571,25.116,124,6.502,7242
436,3000000,12450821,8.415,101,7.236,334
440,40000000,130290885,30.766,94,5.137,2490
441,6000000,1600000,10.848,96,5.993,214
442,2224000,28000000,3.591,105,6.348,46
445,8731048,36000000,9.757,117,7.1,924
451,3600000,49800000,31.157,111,7.259,1223
452,2500000,7235,15.75,117,6.474,453
453,58000000,316800000,27.797,135,7.854,9261
454,14500000,147298761,25.261,120,6.801,4568
455,3500159,76578641,9.798,112,6.303,1698
462,52000000,256271286,20.162,131,7.425,2754
468,2500000,6401336,15.104,104,7.07,984
470,20000000,60427839,17.088,124,7.341,2786
473,60000,3221152,14.905,84,7.12,1946
476,2500000,4729352,11.692,98,7.145,448
479,46000000,107626125,15.132,99,5.977,1119
483,9500000,14560247,16.337,125,7.057,1401
489,10000000,225933435,48.886,127,8.147,10774
492,13000000,22863596,20.163,113,7.416,3838
496,18000000,262552893,16.167,84,6.749,4813
497,60000000,286801374,63.708,189,8.509,15445
500,1200000,2859750,30.894,99,8.14,12977
503,160000000,181674817,24.216,98,5.839,1906
504,8000000,60378584,16.475,110,7.241,2037
505,20000000,7237794,11.451,94,6.313,219
507,1500000,418961,11.106,96,6.242,293
508,40000000,244931766,16.641,135,7.103,5936
509,42000000,363889678,27.317,124,7.262,5417
512,4000000,31584901,12.12,96,6.592,1462
522,18000000,5887457,12.042,127,7.504,2048
524,50000000,116112375,23.778,179,8.016,5056
525,27000000,115229890,25.499,133,7.7,3721
526,20000000,18432000,15.319,121,7.035,1004
533,30000000,192610372,20.652,85,7.028,2354
534,200000000,371353001,37.7,115,6.037,5854
535,7000000,201500000,18.628,95,6.511,1270
544,23000000,369884651,22.419,119,6.581,4474
546,1000000,13350369,8.262,103,7.059,400
547,60000000,186883563,13.357,170,6.884,992
549,2962051,3011195,10.431,108,6.7,251
550,63000000,100853753,61.615,139,8.434,26495
553,10000000,16680836,16.647,178,7.785,2126
557,139000000,821708551,88.69,121,7.269,17153
558,200000000,788976453,24.816,127,7.244,13721
559,258000000,894983373,66.593,139,6.387,12723
561,100000000,230884728,54.146,121,7.045,6303
562,28000000,140767956,45.205,131,7.767,9937
563,105000000,121214377,30.49,129,7.015,4235
564,80000000,415885488,56.736,124,6.898,8107
565,48000000,249348933,23.627,115,6.647,5536
568,52000000,355237933,18.827,140,7.44,4889
577,20000000,21284514,11.662,106,6.595,672
579,20000000,187884007,21.219,116,5.964,1643
580,23000000,51881013,16.75,89,4.059,875
581,22000000,424208848,25.526,181,7.851,3721
582,2000000,70000000,18.315,137,8.039,3223
583,4000000,20745728,18.023,94,7.754,3871
584,76000000,236350661,16.905,108,6.48,6578
585,115000000,579707738,90.646,92,7.831,16803
586,15000000,64256513,9.594,97,6.971,802
587,70000000,123218424,20.441,125,7.762,6584
588,50000000,100605135,28.076,125,6.543,3761
590,25000000,41597830,11.453,114,7.314,1475
591,125000000,767820459,26.153,149,6.721,8469
594,60000000,219417255,18.118,128,7.332,7037
597,200000000,2264162353,92.28,194,7.892,22938
598,3300000,30641770,34.649,130,8.422,6489
600,30000000,46357676,26.509,117,8.138,9411
601,10500000,792965500,34.684,115,7.505,10228
602,75000000,817400891,25.723,145,6.863,8654
603,63000000,463517383,66.184,136,8.202,23250
604,150000000,738599701,34.773,138,7.038,9863
605,150000000,424988211,27.106,129,6.706,8871
606,31000000,227514205,13.586,161,7.173,1211
607,90000000,589390539,53.559,98,7.2,12515
608,140000000,445135288,34.872,88,6.4,9002
609,10700000,122200000,22.787,114,7.144,2599
612,70000000,130982129,17.725,164,7.14,2286
613,18339750,92180910,18.878,156,7.845,3354
615,30000000,611899420,48.292,127,7.465,3902
616,140000000,456758981,24.453,154,7.567,6134
617,20000000,67200000,18.774,108,6.342,1489
619,25000000,411006740,20.005,129,6.666,2587
620,30000000,296187079,27.91,107,7.464,7952
621,6000000,181813770,33.258,110,7.398,6598
622,38000000,58401898,21.24,133,6.46,2619
623,7500000,62493712,17.802,109,7.208,1872
625,14400000,34700291,9.396,142,7.51,625
627,4000000,16491080,22.208,94,7.971,8806
628,60000000,223664608,29.504,123,7.378,5196
629,6000000,23341568,27.756,106,8.198,9366
634,25000000,281929795,19.78,97,6.746,4503
635,17000000,17186348,20.337,113,7.119,1291
637,20000000,230098753,29.988,116,8.454,11921
638,15000000,3756869,15.031,134,7.608,2251
639,16000000,92823546,22.701,96,7.405,3544
640,52000000,352114312,42.937,141,7.967,13952
641,4500000,7390108,10.758,102,8.033,8906
644,100000000,235926552,15.695,146,7.041,5586
650,6500000,57504069,21.383,112,7.601,1688
652,175000000,497409852,42.787,163,7.14,9177
655,1746964,2181987,14.98,145,8.098,1473
663,10000000,139352633,27.956,93,6.146,3225
664,92000000,494471524,25.074,113,6.467,2817
666,2900000,5596708,10.277,110,8.15,751
670,3000000,15194593,29.549,120,8.269,7502
671,125000000,976475550,119.191,152,7.914,24800
672,100000000,876688482,121.907,161,7.723,19916
673,130000000,789804554,108.93,141,8.022,19545
674,150000000,895921036,121.279,157,7.817,18829
675,150000000,938212738,101.206,138,7.688,17763
676,140000000,449220945,37.063,183,6.937,5783
679,18500000,183316455,42.767,137,7.923,8486
680,8000000,214179088,62.422,154,8.49,25228
686,90000000,171120329,22.798,150,7.418,3909
687,11000000,39363635,15.693,122,7.371,1173
688,24000000,182016617,20.188,135,7.693,1869
691,13000000,185438673,18.971,125,6.768,1697
693,80000000,516642939,19.615,115,6.225,4324
694,19000000,44781695,34.864,144,8.22,15752
696,9000000,39946780,11.347,96,7.766,2091
698,34000000,210308099,24.696,126,6.154,1709
699,28000000,187412802,23.799,128,6.511,1600
700,27500000,187500000,25.515,131,6.315,1694
703,4000000,38251425,13.377,93,7.764,3466
707,30000000,152427960,25.98,131,6.202,1718
708,40000000,191185897,21.431,130,6.494,1518
709,32000000,156167015,21.021,133,6.353,1671
710,58000000,352194034,26.586,130,6.873,3438
711,43000000,80049764,11.886,136,7.088,946
712,4400000,245700832,22.273,117,6.759,2363
713,7000000,40185556,14.382,121,7.401,1296
714,110000000,333011068,24.099,119,6.338,2723
744,15000000,356830601,55.82,110,7.036,7388
745,40000000,672806292,26.151,107,7.942,10466
746,23000000,43984230,19.144,163,7.633,1431
747,6100000,30097092,27.97,99,7.536,7525
752,54000000,132511035,32.585,132,7.899,13251
754,80000000,245676146,25.738,138,7.016,4662
755,19000000,25836616,28.842,108,7.009,5271
763,3000000,242623,28.449,103,7.405,1402
764,350000,29612367,50.571,85,7.315,3419
765,3500000,10900000,30.468,84,7.566,2668
766,11000000,21502976,31.245,81,7.271,2727
767,250000000,933959197,120.972,153,7.699,17708
768,35000000,74558115,17.439,122,6.685,2504
769,25000000,46835000,39.166,145,8.466,11297
771,18000000,476684675,1.753,103,7.402,9885
772,18000000,358994850,38.008,120,6.698,8459
773,8000000,100523181,13.878,102,7.674,6326
782,36000000,12532777,22.428,106,7.552,5624
783,22000000,77737889,16.8,191,7.546,2054
784,1031764,7566841,8.979,105,7.399,144
786,60000000,47386287,17.496,124,7.494,2378
787,110000000,487287646,27.366,120,6.675,9345
788,25000000,441286195,22.173,125,7.18,5493
790,1000000,21378361,15.575,89,6.695,1289
791,18000000,46201432,14.711,100,4.483,631
792,6000000,138530565,28.724,120,7.746,3955
793,6000000,8618766,18.565,120,7.633,2868
795,55000000,198685114,19.961,114,6.756,1882
796,10500000,76347426,20.746,98,6.79,2851
801,13000000,123922370,17.593,121,7.331,2347
806,25000000,119188334,13.609,110,5.566,924
807,33000000,327311859,45.7,127,8.366,18825
808,60000000,487853320,95.834,90,7.724,15369
809,150000000,928760770,82.325,93,7.236,11030
810,160000000,813367380,59.882,93,6.283,8104
812,28000000,504050219,51.169,95,7.644,10324
813,3500000,83453539,31.104,88,7.275,3944
814,10000000,31973249,21.746,97,7.365,2043
816,16500000,67711748,21.635,94,6.547,2990
817,33000000,312016928,24.889,95,6.263,2957
818,63000000,296938801,23.67,93,5.996,2779
819,44000000,165615285,21.913,147,7.598,3128
820,40000000,205405498,14.648,189,7.619,1794
824,52500000,179213434,19.566,128,7.584,4129
825,20000000,3970078,10.687,121,6.662,182
834,50000000,111476513,24.141,106,6.567,3626
837,5952000,2120439,17.88,88,7.293,1873
840,20000000,306889114,21.383,135,7.36,3714
841,40000000,30925690,32.703,137,6.204,2501
843,150000,14204632,22.89,99,8.114,2215
844,12000000,20205757,18.031,128,7.224,736
846,66000000,189198313,19.18,121,6.832,1392
847,35000000,57269863,23.09,126,7.031,1694
848,18000000,14110013,10.942,108,6.5,225
849,27000000,16519460,11.639,117,6.037,455
850,3300000,20653717,10.578,93,7.292,1090
853,68000000,96976270,25.485,131,7.393,3168
854,23000000,351583407,41.01,101,6.925,9133
855,92000000,172989651,29.572,145,7.367,5057
856,70000000,329803958,25.101,104,7.515,5067
857,70000000,481840909,50.095,169,8.208,14239
858,21000000,227799884,14.596,105,6.714,2039
859,14000000,34670720,11.992,119,7.235,1002
860,12000000,124600000,17.842,114,7.072,1573
861,65000000,261317921,23.354,113,7.278,5097
862,30000000,373554033,82.938,81,7.967,16736
863,90000000,497366869,66.394,92,7.586,12592
864,14000000,154856263,15.618,98,6.988,1765
865,27000000,38122105,19.891,101,6.518,1997
866,25000000,116766556,13.602,106,7.321,3305
867,40000000,116300000,23.865,108,5.464,577
868,3000000,9879971,8.687,94,6.894,279
869,100000000,362211740,30.345,119,5.728,3572
873,15000000,146292000,22.127,154,7.761,1483
879,70000000,300855000,26.035,142,6.826,4795
881,40000000,243240178,23.907,138,7.515,3079
888,46000000,341631208,28.294,91,5.309,2178
889,83000000,59468275,20.222,90,4.811,663
892,4000000,1794187,12.607,99,7.326,1237
902,18000000,1738611,16.35,108,7.3,930
913,48000000,124305181,15.356,113,6.718,1007
918,18000000,39321715,13.772,95,6.023,415
920,120000000,461983149,41.145,117,6.922,12604
921,88000000,108539911,16.349,144,7.537,1933
922,9000000,103800000,9.954,121,7.289,1354
923,650000,55000000,20.904,127,7.488,1805
924,26000000,102278712,27.961,101,7.032,3477
925,6500000,37295445,14.005,120,7.759,1495
926,45000000,90683916,16.5,101,7.058,1934
927,11000000,153083102,24.491,106,7.1,5666
928,50000000,41482207,22.626,106,6.392,2221
929,130000000,379014294,28.551,138,5.607,3445
941,15000000,120207127,27.228,110,7.278,4041
942,25000000,227853986,36.792,114,6.998,3000
943,35000000,321731527,20.991,118,6.695,2548
944,140000000,285444603,20.035,127,6.575,2318
948,325000,70274000,32.864,91,7.569,4822
949,60000000,187436818,41.95,170,7.896,6274
950,80000000,660998756,44.608,91,6.682,8887
951,15000000,201957688,9.551,111,6.058,2176
953,75000000,542063846,51.327,86,6.886,9863
954,80000000,457731198,40.138,110,6.958,7718
955,125000000,546388105,33.625,123,6.112,5818
956,150000000,398479497,35.691,126,6.711,5895
957,22700000,38119483,23.588,96,6.828,2583
978,70000000,131457682,14.706,136,7.171,2520
979,3500000,6500000,26.639,98,7.24,2480
985,100000,7000000,15.915,89,7.4,2119
988,5900000,51718367,11.937,122,7.1,384
1018,15000000,20271129,26.879,147,7.832,5453
1024,5000000,3049135,14.854,109,7.006,794
1049,30000000,140081992,13.476,109,6.34,321
1058,7500000,19910002,10.439,100,5.853,208
1073,31000000,41067311,12.559,117,7.005,921
1088,8000000,41400000,11.369,101,7.158,329
1089,24000000,83531958,34.555,122,7.13,3093
1090,16000000,18564088,18.462,101,7.028,1104
1091,15000000,19629760,38.762,109,8.037,6014
1103,6000000,50244700,16.385,99,7.063,2708
1116,6500000,22889018,11.556,127,7.372,647
1123,14000000,5710236,12.098,101,6.264,104
1124,40000000,109676311,36.755,130,8.201,14208
1125,70000000,154937680,14.373,134,6.773,893
1164,25000000,135330182,15.958,143,7.178,3328
1165,15000000,123384128,8.746,103,6.954,1147
1213,40000000,128798265,15.503,139,7.2,3116
1245,11500000,23237911,12.223,134,7.374,1114
1246,24000000,155929020,29.034,101,6.835,3065
1247,85000000,100266865,15.326,167,6.343,1003
1248,50000000,82169884,4.462,121,6.229,1953
1250,110000000,228738393,36.245,114,5.534,5334
1251,19000000,68673228,16.254,141,7.457,1796
1252,18000000,2520000,10.617,108,6.038,312
1255,11000000,88489643,20.732,120,6.977,2425
1259,15000000,49814392,14.37,92,7.097,768
1262,30000000,53653224,9.902,113,7.26,2017
1264,5833536,18873863,4.976,110,5.288,60
1265,60000000,137587063,31.909,96,7.294,4266
1266,20000000,66476363,16.21,109,6.619,1265
1267,150000000,169332978,32.674,95,6.884,2476
1268,25000000,232225908,20.538,90,6.342,2551
1271,65000000,456082343,39.922,117,7.171,12557
1272,50000000,34806812,17.235,107,6.953,3284
1273,34000000,95608995,17.536,86,6.106,961
1278,15000000,15121165,24.897,112,7.224,2557
1279,1000000,328161,10.106,95,6.9,180
1281,18000000,251212670,19.899,89,6.453,2161
1285,5473145,19888231,7.575,91,5.4,131
1359,7000000,34266564,40.391,102,7.397,9411
1360,12000000,56298474,12.663,123,7.431,1864
1365,4000000,44909486,16.574,113,6.765,844
1367,7000000,85182160,30.05,119,7.256,3831
1368,15000000,125212904,34.485,93,7.468,5479
1369,44000000,300400432,41.594,96,6.612,3379
1370,63000000,189015611,33.3,102,6.156,2749
1371,17000000,270000000,28.674,99,6.869,3603
1372,100000000,171720398,32.271,143,7.526,6829
1374,31000000,300473716,41.622,91,7.074,3873
1375,42000000,119946358,28.961,104,5.768,2809
1378,2000000,5179037,17.152,101,6.366,434
1379,1380000,1615018,5.606,78,6.7,100
1380,10000000,2777280,11.577,101,5.9,107
1381,35000000,15304890,23.08,96,6.936,2441
1389,48000000,77745966,12.322,123,6.672,1081
1391,5000000,33616692,18.87,106,7.424,1298
1392,350000,3529201,6.202,85,6.932,184
1402,55000000,307077295,32.52,117,7.903,8950
1406,27000000,179033791,13.031,114,6.4,652
1407,25000000,86274793,13.561,140,7.459,1443
1408,98000000,10017322,12.596,124,5.779,466
1411,1227401,1277401,5.549,100,5.8,62
1412,1200000,24741667,17.74,101,6.947,757
1415,5000000,742898,11.808,98,5.873,154
1417,19000000,83258226,32.354,118,7.753,9658
1422,90000000,291465000,32.298,151,8.165,13440
1427,60000000,135039924,32.721,147,7.345,4061
1428,29000000,98185582,13.439,102,6.3,1924
1429,5000000,24000000,14.934,135,7.343,2093
1430,4000000,35564473,16.758,120,7.543,1364
1433,4500000,6582065,19.258,108,7.292,1056
1435,218,1162014,5.377,91,6.929,70
1439,75000000,113996937,13.463,148,6.8,675
1440,26000000,14821658,15.82,137,7.09,842
1441,25000000,5549200,10.863,96,5.719,436
1443,6000000,10409377,14.977,97,7.096,2749
1450,30000000,5874530,10.426,91,5.723,300
1452,270000000,391081192,23.772,154,5.722,3738
1487,66000000,99318987,28.528,122,6.657,6243
1491,16500000,87892388,21.994,110,7.289,4405
1492,47000000,7191399,16.824,154,6.196,718
1493,45000000,212000000,22.18,111,6.516,3462
1494,45000000,78568977,17.287,114,6.776,638
1495,130000000,218122627,30.534,144,6.891,3658
1496,6000000,1193062,9.146,91,4.983,151
1497,25000000,78656813,16.632,88,6.041,944
1498,13500000,201965915,24.971,93,6.611,1487
1499,21000000,42273609,18.795,96,5.38,681
1523,6000000,48618191,17.899,123,7.431,1844
1534,45000000,30822861,13.173,99,5.619,597
1535,115000000,143049560,14.268,126,6.924,1816
1537,45000000,94935764,13.027,99,6.241,944
1538,65000000,217764291,25.314,120,7.205,4910
1541,16000000,45361000,31.623,130,7.6,2935
1542,10000000,12827813,30.097,90,7.374,2566
1547,8500000,32222567,18.816,97,7.056,1724
1548,7000000,8800000,10.027,111,7.095,1216
1551,26000000,61489265,14.662,115,6.473,1334
1552,20000000,126297830,10.685,124,6.719,549
1553,6400000,9293785,8.247,107,6.943,370
1555,5300000,3897799,10.849,122,7.111,1009
1562,15000000,65048678,26.158,100,6.583,3746
1571,110000000,383531464,25.989,128,6.599,5233
1572,90000000,366101666,35.216,128,7.246,5446
1573,70000000,240031094,26.079,124,6.919,5128
1574,45000000,306776732,16.8,113,7.127,2303
1576,33000000,102984862,21.378,100,6.608,5650
1577,45000000,129394835,13.311,94,6.3,3836
1578,18000000,23000000,18.57,129,7.967,3750
1579,40000000,120654337,39.817,139,7.553,4889
1581,85000000,194168700,21.014,136,7.074,4477
1584,35000000,131095990,28.048,110,7.064,5047
1586,40000000,92913171,18.75,96,6.575,3260
1587,11000000,10032765,45.155,118,7.677,3509
1588,28000000,90449929,14.93,98,6.2,1512
1590,11000000,6191746,8.583,104,6.4,146
1592,30000000,102616183,25.807,129,7.653,2920
1593,110000000,574480841,27.454,108,6.569,9304
1597,55000000,330444045,18.97,108,6.669,5377
1598,35000000,182300000,19.532,128,7.257,2966
1607,10000000,17287898,60.312,121,7.833,2031
1613,27000000,12881605,9.028,93,6.097,519
1619,8500000,19125401,11.037,119,6.355,365
1620,24000000,99965753,28.713,89,6.081,2937
1621,15000000,90404800,29.297,116,7.19,2852
1623,9000000,37121708,10.588,125,7.054,395
1624,45000000,302710615,27.706,86,6.648,4992
1630,36000000,20300385,12.394,130,6.953,950
1632,15000000,34604000,15.526,128,7.68,1420
1633,11000000,119418501,22.902,130,7.688,1166
1634,20000000,153698625,15.942,112,6.186,1614
1635,126000000,162949164,22.887,136,6.658,4868
1636,48000000,90383208,16.373,93,6.022,1637
1637,30000000,350448145,32.383,116,7.112,5417
1639,160000000,164508066,17.167,125,4.573,1436
1640,6500000,98410061,13.913,112,7.234,3106
1641,75000000,93888180,10.887,105,5.395,471
1642,22000000,110627965,16.877,114,5.976,1153
1645,40000000,152266007,24.561,149,7.374,2132
1646,21000000,43095175,19.92,123,7.921,1963
1647,46000000,101191884,11.831,115,6.341,1532
1648,10000000,40485039,17.466,90,6.843,1575
1656,75000000,142400065,22.456,129,6.1,2601
1666,25000,179780,8.365,93,6.786,189
1667,8000000,127392693,11.815,80,7.012,1006
1669,30000000,200512643,32.597,135,7.386,2859
1677,40000000,124731534,20.151,152,7.442,1707
1683,40000000,62771059,15.084,99,5.677,719
1689,35000000,4858139,14.903,140,6.2,355
1690,4800000,81979826,23.43,94,5.932,3203
1691,10200000,35728183,24.96,93,5.813,1764
1694,900000,2023414,11.568,86,7.024,1264
